Date,Precipitation
8/23/2017,0
8/23/2017,0
8/23/2017,0.08
8/23/2017,0.45
8/22/2017,0
8/22/2017,0
8/22/2017,0.5
8/21/2017,0
8/21/2017,0.02
8/21/2017,
8/21/2017,0.56
8/20/2017,0
8/20/2017,0.01
8/20/2017,
8/19/2017,0
8/19/2017,0
8/19/2017,
8/19/2017,0.09
8/18/2017,0
8/18/2017,0
8/18/2017,0.06
8/18/2017,
8/17/2017,0
8/17/2017,0.05
8/17/2017,0.01
8/17/2017,0.13
8/16/2017,0
8/16/2017,0.07
8/16/2017,0.12
8/16/2017,0.42
8/15/2017,0.02
8/15/2017,0
8/15/2017,0.06
8/15/2017,0.32
8/15/2017,0.42
8/14/2017,0
8/14/2017,0.01
8/14/2017,0.08
8/14/2017,0
8/14/2017,0.22
8/13/2017,0
8/13/2017,
8/13/2017,0
8/13/2017,0
8/13/2017,
8/12/2017,0
8/12/2017,0
8/12/2017,0.14
8/11/2017,0
8/11/2017,0
8/11/2017,0
8/11/2017,
8/10/2017,0
8/10/2017,0
8/10/2017,0
8/10/2017,0.07
8/9/2017,0
8/9/2017,0
8/9/2017,0.15
8/8/2017,0
8/8/2017,0.1
8/8/2017,0
8/8/2017,0.34
8/7/2017,0
8/7/2017,0
8/7/2017,0
8/7/2017,0.05
8/6/2017,0
8/6/2017,0
8/6/2017,0
8/6/2017,0
8/6/2017,
8/5/2017,0
8/5/2017,0.06
8/5/2017,
8/4/2017,0.02
8/4/2017,0.04
8/4/2017,0
8/4/2017,0
8/3/2017,0
8/3/2017,0.01
8/3/2017,0
8/3/2017,0.06
8/2/2017,0
8/2/2017,0.05
8/2/2017,0
8/2/2017,0.25
8/1/2017,0.02
8/1/2017,0.12
8/1/2017,0
8/1/2017,
7/31/2017,0
7/31/2017,0
7/31/2017,
7/31/2017,
7/31/2017,0
7/31/2017,0
7/31/2017,0
7/30/2017,0
7/30/2017,0
7/30/2017,0
7/30/2017,0
7/30/2017,0.3
7/29/2017,0
7/29/2017,0.06
7/29/2017,0.02
7/29/2017,0
7/29/2017,0.23
7/29/2017,0.3
7/28/2017,0
7/28/2017,0.13
7/28/2017,0.14
7/28/2017,0.01
7/28/2017,0
7/28/2017,0.09
7/28/2017,0.4
7/27/2017,0
7/27/2017,0
7/27/2017,0
7/27/2017,
7/27/2017,0
7/27/2017,0.01
7/27/2017,0
7/26/2017,0
7/26/2017,0.06
7/26/2017,0.02
7/26/2017,
7/26/2017,0
7/26/2017,0.12
7/26/2017,0.3
7/25/2017,0
7/25/2017,0.03
7/25/2017,0.12
7/25/2017,0
7/25/2017,0.05
7/25/2017,0.11
7/25/2017,0.3
7/24/2017,0.05
7/24/2017,0.58
7/24/2017,1.19
7/24/2017,
7/24/2017,0.61
7/24/2017,0.84
7/23/2017,0
7/23/2017,0.06
7/23/2017,0.07
7/23/2017,0.2
7/23/2017,0.8
7/22/2017,0.03
7/22/2017,0.07
7/22/2017,0.12
7/22/2017,0
7/22/2017,0.2
7/22/2017,4
7/21/2017,0
7/21/2017,0
7/21/2017,0
7/21/2017,0
7/21/2017,0
7/21/2017,0.03
7/21/2017,0.1
7/20/2017,0.03
7/20/2017,0.12
7/20/2017,0
7/20/2017,0
7/20/2017,0.33
7/20/2017,0.06
7/20/2017,0.7
7/19/2017,0
7/19/2017,0.09
7/19/2017,0
7/19/2017,0
7/19/2017,0.05
7/19/2017,0.27
7/18/2017,0.05
7/18/2017,0.03
7/18/2017,0
7/18/2017,0
7/18/2017,0
7/18/2017,0.05
7/18/2017,2.4
7/17/2017,0.03
7/17/2017,0.12
7/17/2017,0.16
7/17/2017,0
7/17/2017,0.21
7/17/2017,0.39
7/16/2017,0.02
7/16/2017,0.07
7/16/2017,0.12
7/16/2017,0
7/16/2017,0.1
7/16/2017,0.5
7/15/2017,0
7/15/2017,0.03
7/15/2017,0.01
7/15/2017,0
7/15/2017,0.05
7/15/2017,0.1
7/14/2017,0.02
7/14/2017,0.05
7/14/2017,0
7/14/2017,0
7/14/2017,0.2
7/14/2017,0.68
7/13/2017,0.07
7/13/2017,0.33
7/13/2017,0.3
7/13/2017,
7/13/2017,0.11
7/13/2017,0.32
7/13/2017,0.68
7/12/2017,0
7/12/2017,0.01
7/12/2017,0.02
7/12/2017,
7/12/2017,0
7/12/2017,0.28
7/12/2017,0.05
7/11/2017,0
7/11/2017,0.01
7/11/2017,0
7/11/2017,
7/11/2017,0
7/11/2017,0.02
7/11/2017,0
7/10/2017,0
7/10/2017,0
7/10/2017,0
7/10/2017,
7/10/2017,0
7/10/2017,0.02
7/10/2017,0.02
7/9/2017,0
7/9/2017,0.09
7/9/2017,0
7/9/2017,0
7/9/2017,0.11
7/9/2017,0
7/8/2017,0
7/8/2017,0.02
7/8/2017,0.06
7/8/2017,0
7/8/2017,0
7/8/2017,0.02
7/7/2017,0
7/7/2017,0.02
7/7/2017,
7/7/2017,
7/7/2017,0
7/7/2017,0.18
7/7/2017,0.3
7/6/2017,0
7/6/2017,0
7/6/2017,
7/6/2017,0
7/6/2017,0
7/6/2017,0.02
7/5/2017,0
7/5/2017,0
7/5/2017,
7/5/2017,
7/5/2017,
7/5/2017,0
7/5/2017,0
7/4/2017,0.04
7/4/2017,0.03
7/4/2017,0.08
7/4/2017,0
7/3/2017,0.04
7/3/2017,0.13
7/3/2017,
7/3/2017,
7/3/2017,0.02
7/3/2017,0.15
7/3/2017,0.4
7/2/2017,0.02
7/2/2017,0.05
7/2/2017,
7/2/2017,0.15
7/2/2017,0.5
7/1/2017,0.02
7/1/2017,0.06
7/1/2017,0.08
7/1/2017,0.1
6/30/2017,0.08
6/30/2017,0.04
6/30/2017,0
6/30/2017,0.12
6/30/2017,0.07
6/30/2017,0.01
6/30/2017,0.2
6/29/2017,0
6/29/2017,0.03
6/29/2017,
6/29/2017,0
6/29/2017,0
6/29/2017,0
6/29/2017,0.04
6/28/2017,0
6/28/2017,0.01
6/28/2017,0
6/28/2017,0
6/28/2017,0
6/28/2017,0.02
6/27/2017,0
6/27/2017,0
6/27/2017,0
6/27/2017,0
6/27/2017,0.01
6/27/2017,0.1
6/26/2017,0
6/26/2017,0.02
6/26/2017,
6/26/2017,
6/26/2017,0
6/26/2017,0.06
6/26/2017,0.02
6/25/2017,0
6/25/2017,0.08
6/25/2017,0
6/25/2017,0.02
6/25/2017,0.5
6/24/2017,0.06
6/24/2017,0
6/24/2017,0
6/24/2017,0.36
6/24/2017,0.22
6/23/2017,0
6/23/2017,0
6/23/2017,
6/23/2017,0
6/23/2017,0.05
6/23/2017,0.12
6/23/2017,0.5
6/22/2017,0
6/22/2017,0.1
6/22/2017,0
6/22/2017,0
6/22/2017,0.06
6/22/2017,0.28
6/21/2017,0
6/21/2017,0.02
6/21/2017,
6/21/2017,
6/21/2017,0.19
6/21/2017,0.3
6/20/2017,0.02
6/20/2017,0.05
6/20/2017,0.17
6/20/2017,
6/20/2017,0
6/20/2017,0.31
6/19/2017,0
6/19/2017,0.05
6/19/2017,0.19
6/19/2017,
6/19/2017,0.01
6/19/2017,0.08
6/19/2017,0.4
6/18/2017,0.05
6/18/2017,0.25
6/18/2017,0.18
6/18/2017,0
6/18/2017,0.24
6/18/2017,0.7
6/17/2017,0
6/17/2017,0.35
6/17/2017,0.02
6/17/2017,0
6/17/2017,0.07
6/17/2017,0.1
6/16/2017,0
6/16/2017,0.02
6/16/2017,0.02
6/16/2017,
6/16/2017,0
6/16/2017,0.06
6/16/2017,0.1
6/15/2017,0
6/15/2017,0.17
6/15/2017,0.3
6/15/2017,
6/15/2017,0
6/15/2017,0.55
6/15/2017,1.69
6/14/2017,0
6/14/2017,0.27
6/14/2017,0.21
6/14/2017,
6/14/2017,0.06
6/14/2017,0.22
6/14/2017,0.81
6/13/2017,0
6/13/2017,0.36
6/13/2017,0.1
6/13/2017,
6/13/2017,0.03
6/13/2017,0.24
6/13/2017,0.65
6/12/2017,0.02
6/12/2017,0.19
6/12/2017,0.35
6/12/2017,0.14
6/12/2017,0.24
6/12/2017,0.81
6/11/2017,0.08
6/11/2017,0.24
6/11/2017,0.14
6/11/2017,0.25
6/11/2017,0.74
6/11/2017,0.7
6/10/2017,0.04
6/10/2017,0.21
6/10/2017,0.53
6/10/2017,0.13
6/10/2017,0.62
6/10/2017,
6/9/2017,0
6/9/2017,0.02
6/9/2017,0
6/9/2017,
6/9/2017,0
6/9/2017,0.02
6/8/2017,0
6/8/2017,0.02
6/8/2017,0.01
6/8/2017,
6/8/2017,0
6/8/2017,0
6/8/2017,0
6/7/2017,0
6/7/2017,0
6/7/2017,0
6/7/2017,
6/7/2017,0
6/7/2017,0
6/7/2017,0.01
6/6/2017,0
6/6/2017,0
6/6/2017,0
6/6/2017,
6/6/2017,0
6/6/2017,0
6/6/2017,0
6/5/2017,0
6/5/2017,0
6/5/2017,0.02
6/5/2017,
6/5/2017,0
6/5/2017,0.05
6/5/2017,0.01
6/4/2017,0
6/4/2017,0.15
6/4/2017,0.05
6/4/2017,0
6/4/2017,0.13
6/4/2017,0.82
6/3/2017,0.02
6/3/2017,0.2
6/3/2017,0.16
6/3/2017,0.15
6/3/2017,0.08
6/3/2017,
6/2/2017,0
6/2/2017,0.1
6/2/2017,0.15
6/2/2017,
6/2/2017,0
6/2/2017,0.09
6/1/2017,0
6/1/2017,0.03
6/1/2017,0
6/1/2017,0
6/1/2017,0
6/1/2017,0.01
5/31/2017,0.02
5/31/2017,0.1
5/31/2017,0
5/31/2017,0
5/31/2017,0.25
5/30/2017,0.26
5/30/2017,0.2
5/30/2017,0.04
5/30/2017,0.11
5/30/2017,1.12
5/30/2017,
5/29/2017,0
5/29/2017,0.02
5/29/2017,0
5/29/2017,0
5/29/2017,0.4
5/28/2017,0.02
5/28/2017,0.29
5/28/2017,0.02
5/28/2017,0
5/28/2017,0.08
5/28/2017,0
5/27/2017,0.01
5/27/2017,0
5/27/2017,0
5/27/2017,0
5/27/2017,0
5/27/2017,0.5
5/26/2017,0.02
5/26/2017,0
5/26/2017,0
5/26/2017,0
5/26/2017,0
5/25/2017,0.15
5/25/2017,0.37
5/25/2017,0.07
5/25/2017,0.55
5/25/2017,0.2
5/25/2017,0.88
5/24/2017,0.13
5/24/2017,0.58
5/24/2017,0.1
5/24/2017,0.61
5/24/2017,0.3
5/24/2017,2.17
5/23/2017,0.08
5/23/2017,0.02
5/23/2017,0.11
5/23/2017,0
5/23/2017,0.06
5/23/2017,0.44
5/22/2017,0
5/22/2017,0
5/22/2017,
5/22/2017,0
5/22/2017,0.06
5/22/2017,0.3
5/21/2017,0
5/21/2017,0
5/21/2017,0
5/21/2017,0.01
5/21/2017,0
5/20/2017,0
5/20/2017,0
5/20/2017,0.01
5/20/2017,
5/20/2017,0.02
5/20/2017,
5/19/2017,0
5/19/2017,0.02
5/19/2017,0.01
5/19/2017,0.01
5/18/2017,0.01
5/18/2017,0.09
5/18/2017,0.16
5/18/2017,0.46
5/18/2017,0.13
5/18/2017,0
5/17/2017,0
5/17/2017,0.02
5/17/2017,0
5/17/2017,0
5/17/2017,0.07
5/17/2017,0.06
5/16/2017,0.01
5/16/2017,0.03
5/16/2017,0.05
5/16/2017,0
5/16/2017,0.03
5/16/2017,0.3
5/15/2017,0.05
5/15/2017,0.08
5/15/2017,
5/15/2017,0.06
5/15/2017,0.09
5/15/2017,0.6
5/14/2017,0
5/14/2017,0.05
5/14/2017,0
5/14/2017,0.17
5/14/2017,1
5/13/2017,0
5/13/2017,0.02
5/13/2017,0
5/13/2017,0.12
5/13/2017,0.1
5/12/2017,0
5/12/2017,0.04
5/12/2017,
5/12/2017,0
5/12/2017,0.02
5/12/2017,0.1
5/11/2017,0.01
5/11/2017,0.03
5/11/2017,0
5/11/2017,0.12
5/11/2017,0.44
5/10/2017,0
5/10/2017,0.05
5/10/2017,0
5/10/2017,0.06
5/10/2017,0.2
5/10/2017,0.55
5/9/2017,1.62
5/9/2017,0.52
5/9/2017,0.68
5/9/2017,1.58
5/9/2017,0.23
5/8/2017,0
5/8/2017,0.22
5/8/2017,0.95
5/8/2017,0
5/8/2017,0.73
5/8/2017,1.11
5/7/2017,0
5/7/2017,0.07
5/7/2017,0
5/7/2017,0.02
5/7/2017,0.03
5/6/2017,0
5/6/2017,0
5/6/2017,0.06
5/6/2017,0
5/6/2017,0
5/6/2017,0
5/5/2017,0
5/5/2017,0
5/5/2017,0.28
5/5/2017,0
5/5/2017,0
5/5/2017,0.1
5/4/2017,0
5/4/2017,0
5/4/2017,0.08
5/4/2017,0
5/4/2017,0
5/4/2017,
5/3/2017,0
5/3/2017,0.01
5/3/2017,0.01
5/3/2017,0
5/3/2017,0.01
5/2/2017,0
5/2/2017,0.03
5/2/2017,0.01
5/2/2017,0
5/2/2017,0.01
5/2/2017,0
5/1/2017,0.26
5/1/2017,0.07
5/1/2017,0.03
5/1/2017,0.07
5/1/2017,0.13
5/1/2017,0.25
4/30/2017,0.89
4/30/2017,1.21
4/30/2017,1.17
4/30/2017,1.31
4/30/2017,1.04
4/30/2017,0.8
4/29/2017,0.12
4/29/2017,0.35
4/29/2017,0.95
4/29/2017,6.25
4/29/2017,0.37
4/29/2017,0
